FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
638,21,KENTUCKY,KY,21117,Kenton,21117063605,"Census Tract 636.05, Kenton County, Kentucky",14.8351775,11729.0,582.0,4022.0,167.0,3761.0,170.0,710.0,440.0,378.0,156.0,25985.0,1911.0,932.0,243.0,1107.0,134.0,3475.0,422.0,1307.0,323.0,344.0,131.6,662.0,846.0,36.0,89.4,104.0,65.9,16.0,26.0,18.0,35.0,90.0,88.0,59.0,25.0,6.1,3.8,6.2,2.6,25985.0,1911.0,12.3,3.1,9.4,1.2,29.6,3.3,11.2,2.7,9.1,3.5,5.6,7.2,0.3,0.8,2.6,1.6,0.4,0.7,0.5,0.9,2.4,2.4,0.5,0.2,0.1013,0.3803,0.3279,0.3677,1.1771,0.2509,0.1047,0.9395,0.1519,0.5695,1.7656,0.3255,0.3745,0.5605,0.935,0.5162,0.5758,0.2283,0.2329,0.1839,0.6002,1.821,0.3034,5.6988,0.2584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264.0,140.0,2.3,1.2,8461.0
639,21,KENTUCKY,KY,21117,Kenton,21117063606,"Census Tract 636.06, Kenton County, Kentucky",3.8611513,4267.0,261.0,1407.0,48.0,1407.0,48.0,110.0,90.0,89.0,56.0,29367.0,2109.0,152.0,74.0,351.0,47.0,1242.0,122.0,471.0,151.0,91.0,56.6,110.0,368.4,14.0,46.6,54.0,78.8,10.0,16.0,26.0,37.6,10.0,16.0,0.0,11.0,2.6,2.1,3.7,2.3,29367.0,2109.0,5.5,2.7,8.2,1.1,29.1,2.2,11.0,3.5,6.5,4.0,2.6,8.6,0.4,1.2,3.8,5.6,0.7,1.1,1.8,2.7,0.7,1.1,0.0,0.3,0.0244,0.1373,0.2042,0.1247,0.4905,0.0833,0.0686,0.9242,0.1392,0.3168,1.4488,0.1745,0.1706,0.5731,0.7437,0.4233,0.6417,0.2817,0.5686,0.0399,0.0,1.5318,0.1821,4.2149,0.087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,130.0,4.3,3.0,2978.0
640,21,KENTUCKY,KY,21117,Kenton,21117063701,"Census Tract 637.01, Kenton County, Kentucky",30.5226897,3091.0,273.0,1247.0,91.0,1174.0,93.0,134.0,120.0,16.0,20.0,33192.0,5592.0,286.0,116.0,547.0,123.0,662.0,116.0,477.0,128.0,62.0,50.7,209.0,409.3,0.0,44.0,0.0,15.6,169.0,82.0,15.0,29.2,53.0,36.0,0.0,11.0,4.3,3.9,1.1,1.4,33192.0,5592.0,12.8,5.1,17.7,3.5,21.4,3.2,15.5,4.4,5.3,4.3,6.8,13.2,0.0,1.5,0.0,1.2,13.6,6.6,1.3,2.5,4.5,3.1,0.0,0.4,0.0633,0.009,0.1436,0.3911,0.6071,0.1042,0.7338,0.3682,0.3788,0.204,1.6848,0.2758,0.4314,0.0,0.4314,0.2798,0.0,0.5824,0.4468,0.356,0.0,1.3852,0.1422,4.1085,0.0762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,207.0,9.6,6.7,922.0
641,21,KENTUCKY,KY,21117,Kenton,21117063702,"Census Tract 637.02, Kenton County, Kentucky",39.4949643,4465.0,466.0,1726.0,100.0,1494.0,116.0,679.0,281.0,259.0,120.0,22158.0,2900.0,456.0,149.0,509.0,77.0,1078.0,281.0,939.0,238.0,93.0,57.9,27.0,661.1,12.0,47.1,0.0,15.6,370.0,127.0,69.0,66.9,62.0,42.0,0.0,11.0,15.3,5.7,12.2,5.5,22158.0,2900.0,15.4,4.7,11.4,2.1,24.1,5.8,21.0,4.5,6.2,3.8,0.6,14.8,0.3,1.1,0.0,0.9,21.4,7.1,4.6,4.5,4.1,2.8,0.0,0.2,0.4005,0.8257,0.4959,0.5014,2.2235,0.5607,0.1859,0.6336,0.7116,0.2924,1.8235,0.3635,0.0478,0.5316,0.5794,0.3511,0.0,0.7264,0.9088,0.3179,0.0,1.9532,0.3578,6.5796,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,400.0,140.0,9.0,3.2,1488.0
642,21,KENTUCKY,KY,21117,Kenton,21117063800,"Census Tract 638, Kenton County, Kentucky",1.3101159,3116.0,315.0,1724.0,88.0,1482.0,129.0,644.0,294.0,129.0,74.0,29306.0,3562.0,203.0,72.0,392.0,59.0,523.0,131.0,449.0,100.0,126.0,73.4,210.0,448.3,0.0,44.0,407.0,113.5,7.0,12.0,26.0,31.0,84.0,54.0,34.0,38.0,21.0,8.7,7.6,4.2,29306.0,3562.0,8.6,3.2,12.6,2.2,16.8,3.8,14.6,3.2,8.5,4.9,6.7,14.4,0.0,1.5,23.6,6.5,0.4,0.7,1.8,2.1,5.7,3.6,1.1,1.2,0.5859,0.5149,0.2069,0.2222,1.5299,0.3478,0.2726,0.0839,0.3237,0.519,1.1991,0.0859,0.4287,0.0,0.4287,0.2789,0.9377,0.2283,0.546,0.4502,0.6597,2.8219,0.7246,5.9797,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,398.0,196.0,12.9,6.0,1313.0
643,21,KENTUCKY,KY,21117,Kenton,21117064000,"Census Tract 640, Kenton County, Kentucky",2.9188697,6254.0,302.0,2695.0,151.0,2645.0,167.0,471.0,347.0,345.0,182.0,44714.0,5178.0,157.0,87.0,1193.0,200.0,1239.0,157.0,543.0,221.0,253.0,136.5,477.0,440.7,47.0,79.6,276.0,119.1,0.0,16.0,15.0,29.7,52.0,62.0,157.0,64.0,7.6,5.7,10.1,5.0,44714.0,5178.0,3.4,1.9,19.1,3.1,19.8,2.3,8.8,3.4,9.6,5.1,7.6,7.0,0.8,1.3,10.2,4.4,0.0,1.1,0.6,1.1,2.0,2.3,2.5,1.0,0.1501,0.7145,0.0379,0.0668,0.9694,0.1993,0.8213,0.2256,0.066,0.6011,1.714,0.2939,0.481,0.6913,1.1724,0.6245,0.8105,0.0,0.2644,0.1504,0.7699,1.9951,0.3723,5.851,0.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,181.0,6.6,2.9,4770.0
644,21,KENTUCKY,KY,21117,Kenton,21117064100,"Census Tract 641, Kenton County, Kentucky",2.0427985,5517.0,291.0,2059.0,126.0,1914.0,120.0,374.0,258.0,92.0,65.0,27908.0,2543.0,387.0,258.0,713.0,96.0,1378.0,224.0,451.0,148.0,287.0,147.2,507.0,511.0,278.0,197.3,279.0,134.1,71.0,96.0,79.0,100.3,123.0,81.0,0.0,16.0,6.8,4.6,2.8,2.0,27908.0,2543.0,11.1,7.1,12.9,1.9,25.0,3.8,8.2,2.6,15.0,7.6,9.2,9.2,5.6,3.9,13.6,6.5,3.4,4.6,4.1,5.2,6.4,4.1,0.0,0.3,0.1239,0.0668,0.2511,0.318,0.7598,0.1467,0.2996,0.7085,0.0552,0.8818,1.945,0.4458,0.537,0.9657,1.5027,0.7987,0.8637,0.4121,0.8773,0.5036,0.0,2.6567,0.6694,6.8643,0.4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0,114.0,3.1,2.0,4929.0
645,21,KENTUCKY,KY,21117,Kenton,21117064300,"Census Tract 643, Kenton County, Kentucky",0.6513703,3130.0,287.0,1699.0,80.0,1488.0,115.0,371.0,182.0,60.0,42.0,27549.0,2880.0,241.0,100.0,544.0,108.0,529.0,112.0,517.0,142.0,111.0,63.7,340.0,413.0,10.0,45.9,639.0,113.6,0.0,11.0,0.0,15.6,128.0,74.0,0.0,11.0,12.0,5.5,3.1,2.0,27549.0,2880.0,10.4,4.2,17.4,3.5,16.9,3.2,16.5,4.3,7.5,4.2,10.9,13.2,0.3,1.5,37.6,6.5,0.0,1.7,0.0,1.0,8.6,4.9,0.0,0.4,0.2984,0.0939,0.2629,0.2918,0.947,0.192,0.7094,0.0894,0.4512,0.4143,1.6642,0.2694,0.583,0.5632,1.1462,0.6137,0.9747,0.0,0.0,0.644,0.0,1.6188,0.2147,5.3761,0.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,338.0,140.0,10.8,4.3,3727.0
646,21,KENTUCKY,KY,21117,Kenton,21117064400,"Census Tract 644, Kenton County, Kentucky",1.2113383,3574.0,371.0,1642.0,117.0,1443.0,137.0,759.0,363.0,149.0,103.0,19878.0,2532.0,273.0,130.0,407.0,44.0,910.0,229.0,660.0,146.0,241.0,90.4,907.0,541.9,64.0,81.6,341.0,104.1,0.0,11.0,24.0,40.5,122.0,50.0,0.0,11.0,21.3,9.4,8.5,5.3,19878.0,2532.0,11.6,5.3,11.4,1.6,25.5,5.8,18.5,4.0,16.7,6.1,25.4,14.9,1.9,2.4,20.8,6.2,0.0,1.8,1.7,2.8,8.5,3.4,0.0,0.3,0.5922,0.5944,0.6251,0.3342,2.146,0.538,0.1859,0.7536,0.5714,0.9206,2.4315,0.7595,0.8294,0.8565,1.6859,0.8854,0.9179,0.0,0.5253,0.635,0.0,2.0781,0.4103,8.3415,0.6927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,525.0,176.0,14.7,4.5,3508.0
647,21,KENTUCKY,KY,21117,Kenton,21117064500,"Census Tract 645, Kenton County, Kentucky",1.6580143,3615.0,212.0,1620.0,55.0,1508.0,82.0,308.0,197.0,91.0,59.0,43888.0,8053.0,149.0,63.0,790.0,83.0,783.0,115.0,588.0,131.0,83.0,61.5,106.0,310.6,39.0,65.9,161.0,46.8,0.0,11.0,12.0,21.1,104.0,45.0,0.0,11.0,8.6,5.5,5.0,3.2,43888.0,8053.0,6.0,2.5,21.9,2.4,21.7,2.9,16.3,3.4,5.5,4.1,2.9,8.6,1.1,1.9,9.9,2.9,0.0,1.8,0.8,1.4,6.9,2.9,0.0,0.3,0.1754,0.262,0.0443,0.1481,0.6298,0.1096,0.9404,0.3881,0.4412,0.222,1.9918,0.4774,0.194,0.7536,0.9477,0.5244,0.806,0.0,0.3348,0.5326,0.0,1.6734,0.2391,5.2426,0.184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,59.0,2.6,1.6,10191.0
648,21,KENTUCKY,KY,21117,Kenton,21117064600,"Census Tract 646, Kenton County, Kentucky",1.5973206,5731.0,395.0,2737.0,203.0,2615.0,198.0,670.0,336.0,76.0,55.0,36655.0,5050.0,215.0,103.0,912.0,139.0,1317.0,253.0,717.0,190.0,292.0,124.3,807.0,580.2,54.0,99.6,462.0,147.9,70.0,104.0,54.0,79.6,117.0,81.0,57.0,20.0,11.8,5.6,2.5,1.8,36655.0,5050.0,5.4,2.5,15.9,2.5,23.0,4.1,12.7,3.3,11.2,4.7,14.1,10.1,1.0,1.9,16.9,5.3,2.6,3.8,2.1,3.0,4.5,3.0,1.0,0.3,0.2902,0.0515,0.0949,0.1201,0.5567,0.0969,0.5749,0.5126,0.2288,0.7103,2.0266,0.5081,0.6652,0.7365,1.4016,0.7518,0.8926,0.3895,0.6173,0.356,0.6498,2.9052,0.7545,6.8902,0.4451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,240.0,11.1,4.4,3836.0
649,21,KENTUCKY,KY,21117,Kenton,21117064700,"Census Tract 647, Kenton County, Kentucky",2.2022602,5061.0,340.0,1982.0,153.0,1829.0,154.0,163.0,153.0,111.0,77.0,38878.0,4175.0,86.0,62.0,564.0,173.0,1509.0,217.0,492.0,176.0,98.0,98.3,229.0,513.6,0.0,64.0,330.0,141.4,0.0,16.0,40.0,39.1,60.0,48.0,0.0,16.0,3.3,3.0,4.0,2.7,38878.0,4175.0,2.7,1.9,11.1,3.4,29.8,3.8,9.7,3.5,5.4,5.4,4.5,10.1,0.0,1.3,16.6,7.0,0.0,1.5,2.2,2.1,3.3,2.6,0.0,0.3,0.038,0.1743,0.0759,0.0488,0.337,0.0516,0.1778,0.9431,0.0958,0.2085,1.4253,0.1673,0.3032,0.0,0.3032,0.2103,0.8899,0.0,0.648,0.2509,0.0,1.7888,0.288,3.8543,0.0644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,96.0,3.1,1.9,6515.0
650,21,KENTUCKY,KY,21117,Kenton,21117064800,"Census Tract 648, Kenton County, Kentucky",1.8362779,3316.0,235.0,1504.0,75.0,1429.0,91.0,231.0,111.0,47.0,37.0,44507.0,7016.0,85.0,77.0,497.0,53.0,751.0,106.0,387.0,102.0,179.0,74.0,346.0,332.3,58.0,72.7,207.0,56.9,66.0,43.0,12.0,17.8,13.0,16.0,0.0,11.0,7.0,3.4,2.5,1.9,44507.0,7016.0,3.5,3.1,15.0,1.8,22.6,2.8,11.7,3.1,12.5,5.1,10.4,10.0,1.9,2.3,13.8,3.7,4.4,2.8,0.8,1.2,0.9,1.1,0.0,0.3,0.1275,0.0515,0.0397,0.0696,0.2883,0.0371,0.5045,0.4756,0.1781,0.7861,1.9444,0.4439,0.5659,0.8475,1.4134,0.7545,0.8664,0.4357,0.3439,0.0525,0.0,1.6985,0.2473,5.3445,0.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,96.0,6.8,2.8,2563.0
651,21,KENTUCKY,KY,21117,Kenton,21117064900,"Census Tract 649, Kenton County, Kentucky",0.9033381,2987.0,21.0,1430.0,114.0,1320.0,94.0,576.0,212.0,104.0,74.0,29363.0,2993.0,199.0,124.0,507.0,174.0,584.0,105.0,566.0,184.0,165.0,68.0,445.0,187.2,11.0,49.9,305.0,107.4,6.0,10.0,4.0,13.6,158.0,101.0,104.0,127.0,19.3,7.1,6.1,4.2,29363.0,2993.0,9.4,5.7,17.0,5.8,19.6,3.5,18.9,6.1,12.5,5.1,14.9,6.3,0.4,1.8,21.3,7.3,0.4,0.7,0.3,1.0,12.0,7.4,3.5,4.3,0.5262,0.3722,0.2051,0.2502,1.3537,0.3016,0.6832,0.2085,0.5949,0.7834,2.27,0.6664,0.6832,0.5894,1.2726,0.6769,0.9251,0.2283,0.1995,0.7935,0.8294,2.9757,0.7781,7.872,0.6138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,351.0,116.0,11.8,3.9,4017.0
652,21,KENTUCKY,KY,21117,Kenton,21117065000,"Census Tract 650, Kenton County, Kentucky",0.5029384,3979.0,442.0,1795.0,68.0,1513.0,108.0,1014.0,305.0,283.0,127.0,16910.0,2021.0,556.0,201.0,320.0,82.0,999.0,282.0,810.0,199.0,281.0,105.6,826.0,580.9,185.0,220.2,100.0,42.2,20.0,31.0,66.0,63.0,248.0,87.0,0.0,11.0,25.5,7.5,13.0,6.1,16910.0,2021.0,22.4,7.3,8.0,2.1,25.1,6.5,20.4,4.9,18.6,6.9,20.8,14.4,5.1,6.1,5.6,2.3,1.1,1.7,4.4,4.2,16.4,5.6,0.0,0.3,0.7052,0.8537,0.8058,0.7425,3.1072,0.8406,0.0605,0.7193,0.6799,0.9431,2.4029,0.7387,0.769,0.9612,1.7301,0.9061,0.7013,0.3179,0.8935,0.8904,0.0,2.8031,0.7183,10.0433,0.9193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,844.0,310.0,21.2,6.7,2313.0
653,21,KENTUCKY,KY,21117,Kenton,21117065100,"Census Tract 651, Kenton County, Kentucky",0.8304513,3156.0,353.0,1616.0,78.0,1386.0,152.0,1505.0,307.0,155.0,89.0,14458.0,1988.0,432.0,140.0,322.0,72.0,1129.0,204.0,651.0,140.0,469.0,116.0,1469.0,434.9,0.0,44.0,404.0,117.5,0.0,11.0,14.0,18.6,513.0,127.0,53.0,55.0,48.6,8.9,12.0,7.1,14458.0,1988.0,23.9,7.7,10.2,2.2,35.8,5.1,21.0,4.3,33.8,7.5,46.5,12.8,0.0,1.5,25.0,7.2,0.0,1.8,1.0,1.3,37.0,8.5,1.7,1.7,0.9783,0.8211,0.9115,0.7877,3.4986,0.9375,0.1336,0.9928,0.7116,0.9973,2.8352,0.9331,0.9422,0.0,0.9422,0.5208,0.9449,0.0,0.3818,0.9891,0.7004,3.0162,0.798,10.2923,0.9393,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,466.0,177.0,15.0,5.5,1135.0
654,21,KENTUCKY,KY,21117,Kenton,21117065200,"Census Tract 652, Kenton County, Kentucky",1.5646224,4043.0,183.0,1811.0,101.0,1789.0,102.0,344.0,127.0,78.0,59.0,32556.0,2575.0,165.0,91.0,861.0,83.0,776.0,136.0,576.0,103.0,123.0,57.1,317.0,270.4,6.0,42.2,305.0,102.0,15.0,18.0,3.0,12.5,154.0,51.0,75.0,33.0,8.7,3.2,3.5,2.5,32556.0,2575.0,5.7,3.2,21.3,2.0,19.2,3.2,14.5,2.5,6.9,3.2,7.8,6.7,0.2,1.1,16.8,5.6,0.8,1.0,0.2,0.7,8.6,2.9,1.9,0.8,0.179,0.1229,0.15,0.1328,0.5846,0.0996,0.9197,0.1859,0.3174,0.3574,1.7804,0.3318,0.4901,0.4702,0.9603,0.5307,0.8917,0.2989,0.1886,0.644,0.7211,2.7444,0.6966,6.0696,0.3101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,98.0,5.4,2.4,2856.0
655,21,KENTUCKY,KY,21117,Kenton,21117065300,"Census Tract 653, Kenton County, Kentucky",9.5517758,10085.0,460.0,4043.0,212.0,3826.0,220.0,1131.0,414.0,229.0,138.0,27176.0,2402.0,713.0,221.0,988.0,161.0,2328.0,208.0,1363.0,354.0,491.0,165.2,550.0,656.9,0.0,72.0,823.0,245.1,0.0,18.0,17.0,32.4,122.0,67.0,502.0,145.0,11.8,4.2,4.6,2.7,27176.0,2402.0,10.5,3.3,9.8,1.6,23.1,1.8,14.2,3.6,12.8,4.3,5.5,6.5,0.0,0.8,20.4,6.0,0.0,0.7,0.4,0.8,3.2,1.8,5.0,1.4,0.2902,0.2249,0.2755,0.2954,1.0861,0.231,0.1146,0.5171,0.3029,0.7996,1.7343,0.311,0.3637,0.0,0.3637,0.2473,0.9143,0.0,0.2256,0.2464,0.8872,2.2735,0.4937,5.4576,0.2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,581.0,314.0,6.1,3.3,18098.0
656,21,KENTUCKY,KY,21117,Kenton,21117065501,"Census Tract 655.01, Kenton County, Kentucky",1.2608188,4365.0,241.0,1659.0,95.0,1600.0,97.0,142.0,102.0,65.0,41.0,35904.0,2877.0,127.0,62.0,930.0,193.0,781.0,213.0,427.0,141.0,67.0,65.9,184.0,345.1,11.0,43.8,0.0,15.6,0.0,11.0,0.0,15.6,38.0,30.0,0.0,11.0,3.3,2.4,2.7,1.7,35904.0,2877.0,3.8,1.8,21.3,4.7,17.9,4.8,9.8,3.3,4.2,4.1,4.2,7.9,0.3,1.1,0.0,0.9,0.0,1.8,0.0,1.0,2.4,1.9,0.0,0.3,0.038,0.0614,0.1012,0.0759,0.2765,0.0353,0.9197,0.1227,0.1004,0.1282,1.2709,0.1049,0.2834,0.5253,0.8087,0.4513,0.0,0.0,0.0,0.1839,0.0,0.1839,0.0063,2.5399,0.0091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228.0,103.0,5.2,2.3,1330.0
657,21,KENTUCKY,KY,21117,Kenton,21117065502,"Census Tract 655.02, Kenton County, Kentucky",2.7272307,3869.0,189.0,1463.0,84.0,1387.0,88.0,32.0,29.0,89.0,45.0,48654.0,7821.0,70.0,38.0,610.0,55.0,992.0,100.0,396.0,102.0,64.0,55.9,66.0,268.7,0.0,44.0,9.0,17.8,0.0,11.0,0.0,15.6,18.0,20.0,7.0,3.0,0.8,0.7,4.5,2.1,48654.0,7821.0,2.7,1.5,15.8,1.3,25.6,2.3,10.2,2.5,4.6,4.0,1.7,6.9,0.0,1.2,0.6,1.2,0.0,2.0,0.0,1.1,1.3,1.4,0.2,0.1,0.0027,0.2141,0.0298,0.0488,0.2954,0.0389,0.5659,0.7671,0.1184,0.1552,1.6067,0.2369,0.1065,0.0,0.1065,0.0857,0.3863,0.0,0.0,0.0897,0.5469,1.0229,0.0779,3.0315,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,94.0,2.5,2.4,1755.0
658,21,KENTUCKY,KY,21117,Kenton,21117065600,"Census Tract 656, Kenton County, Kentucky",1.2463681,5940.0,419.0,2431.0,189.0,2152.0,197.0,1070.0,474.0,245.0,159.0,22963.0,2560.0,304.0,143.0,577.0,79.0,1553.0,344.0,795.0,205.0,277.0,155.6,1171.0,678.8,15.0,72.2,130.0,96.3,86.0,67.0,47.0,53.5,25.0,39.0,0.0,16.0,18.5,7.8,7.3,4.4,22963.0,2560.0,7.6,3.7,9.7,1.5,26.1,5.5,13.4,3.5,12.9,7.1,19.7,11.3,0.3,1.3,5.3,3.9,3.5,2.7,2.2,2.5,1.2,1.8,0.0,0.3,0.5018,0.4869,0.4544,0.196,1.6391,0.3931,0.1119,0.796,0.2631,0.8023,1.9734,0.4656,0.7518,0.5262,1.278,0.6796,0.6931,0.4139,0.6453,0.0761,0.0,1.8285,0.3062,6.719,0.4098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,200.0,7.3,3.5,3584.0
659,21,KENTUCKY,KY,21117,Kenton,21117065700,"Census Tract 657, Kenton County, Kentucky",0.4657927,2019.0,274.0,873.0,102.0,753.0,103.0,288.0,169.0,123.0,65.0,24111.0,3458.0,125.0,54.0,256.0,38.0,555.0,126.0,233.0,72.0,101.0,49.6,135.0,398.2,0.0,44.0,6.0,14.2,50.0,31.0,14.0,22.0,21.0,15.0,0.0,11.0,14.4,7.8,10.7,4.9,24111.0,3458.0,9.6,4.0,12.7,1.6,27.5,5.0,11.5,3.4,13.4,6.3,6.7,19.7,0.0,2.3,0.7,1.6,5.7,3.5,1.9,2.9,2.8,2.0,0.0,0.5,0.377,0.7561,0.4065,0.2584,1.798,0.433,0.2852,0.8673,0.1682,0.8231,2.1438,0.5805,0.4269,0.0,0.4269,0.2771,0.4034,0.4683,0.574,0.2201,0.0,1.6658,0.2346,6.0345,0.3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,94.0,10.2,4.4,1213.0
660,21,KENTUCKY,KY,21117,Kenton,21117065800,"Census Tract 658, Kenton County, Kentucky",3.9547578,3034.0,233.0,1104.0,50.0,1096.0,53.0,34.0,29.0,94.0,60.0,33990.0,4686.0,193.0,96.0,343.0,47.0,784.0,145.0,313.0,88.0,95.0,55.2,0.0,329.5,0.0,44.0,11.0,17.0,0.0,11.0,6.0,14.9,40.0,28.0,0.0,11.0,1.1,1.0,5.6,3.6,33990.0,4686.0,9.2,4.6,11.3,1.8,25.8,4.3,10.3,2.8,8.7,5.0,0.0,10.9,0.0,1.5,1.0,1.5,0.0,2.7,0.5,1.4,3.6,2.5,0.0,0.4,0.0036,0.3153,0.1238,0.243,0.6856,0.1268,0.1832,0.7789,0.1212,0.528,1.6112,0.2405,0.0,0.0,0.0,0.0,0.4368,0.0,0.2581,0.2754,0.0,0.9703,0.0707,3.2672,0.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,4.4,2.5,885.0
